"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
5820,984,"Nanjing","Nanking","China",32.05,118.766667,1,395000,1925,1950
5821,984,"Nanjing","Nanking","China",32.05,118.766667,1,1020000,1950,1970
5822,984,"Nanjing","Nanking","China",32.05,118.766667,1,200000,1970,1975
5823,984,"Nanjing","Nanking","China",32.05,118.766667,1,2000000,1975,1980
5824,985,"Nanning",,"China",22.81667,108.31667,1,40000,900,1000
5825,985,"Nanning",,"China",22.81667,108.31667,1,58000,1000,1076
5826,985,"Nanning",,"China",22.81667,108.31667,1,58000,1076,1850
5827,985,"Nanning",,"China",22.81667,108.31667,1,40000,1850,1878
5828,985,"Nanning",,"China",22.81667,108.31667,1,40000,1878,1900
5829,985,"Nanning",,"China",22.81667,108.31667,1,40000,1900,1975
5830,985,"Nanning",,"China",22.81667,108.31667,1,790000,1975,1980
5831,986,"Nantes",,"France",47.21725,-1.55336,1,12000,1500,1557
5832,986,"Nantes",,"France",47.21725,-1.55336,1,14000,1557,1600
5833,986,"Nantes",,"France",47.21725,-1.55336,1,25000,1600,1700
5834,986,"Nantes",,"France",47.21725,-1.55336,1,40000,1700,1745
5835,986,"Nantes",,"France",47.21725,-1.55336,1,37000,1745,1750
5836,986,"Nantes",,"France",47.21725,-1.55336,1,39000,1750,1775
5837,986,"Nantes",,"France",47.21725,-1.55336,1,54000,1775,1800
5838,986,"Nantes",,"France",47.21725,-1.55336,1,70000,1800,1801
5839,986,"Nantes",,"France",47.21725,-1.55336,1,70000,1801,1809
5840,986,"Nantes",,"France",47.21725,-1.55336,1,74524,1809,1846
5841,986,"Nantes",,"France",47.21725,-1.55336,1,94194,1846,1850
5842,986,"Nantes",,"France",47.21725,-1.55336,1,95000,1850,1851
5843,986,"Nantes",,"France",47.21725,-1.55336,1,96362,1851,1900
5844,986,"Nantes",,"France",47.21725,-1.55336,1,151000,1900,1950
5845,986,"Nantes",,"France",47.21725,-1.55336,1,225000,1950,1980
5846,987,"Nantong","Nantung","China",31.980175,120.894339,1,226000,1950,1980
5847,988,"Naples",,"Italy",40.851775,14.268122,1,30000,800,1000
5848,988,"Naples",,"Italy",40.851775,14.268122,1,30000,1000,1200
5849,988,"Naples",,"Italy",40.851775,14.268122,1,35000,1200,1278
5850,988,"Naples",,"Italy",40.851775,14.268122,1,33500,1278,1300
5851,988,"Naples",,"Italy",40.851775,14.268122,1,40000,1300,1340
5852,988,"Naples",,"Italy",40.851775,14.268122,1,60000,1340,1350
5853,988,"Naples",,"Italy",40.851775,14.268122,1,40000,1350,1399
5854,988,"Naples",,"Italy",40.851775,14.268122,1,40000,1399,1400
5855,988,"Naples",,"Italy",40.851775,14.268122,1,40000,1400,1435
5856,988,"Naples",,"Italy",40.851775,14.268122,1,60000,1435,1450
5857,988,"Naples",,"Italy",40.851775,14.268122,1,75000,1450,1500
5858,988,"Naples",,"Italy",40.851775,14.268122,1,114000,1500,1547
5859,988,"Naples",,"Italy",40.851775,14.268122,1,209637,1547,1550
5860,988,"Naples",,"Italy",40.851775,14.268122,1,209000,1550,1553
5861,988,"Naples",,"Italy",40.851775,14.268122,1,208000,1553,1575
5862,988,"Naples",,"Italy",40.851775,14.268122,1,215000,1575,1600
5863,988,"Naples",,"Italy",40.851775,14.268122,1,224110,1600,1650
5864,988,"Naples",,"Italy",40.851775,14.268122,1,265000,1650,1688
5865,988,"Naples",,"Italy",40.851775,14.268122,1,186759,1688,1700
5866,988,"Naples",,"Italy",40.851775,14.268122,1,207000,1700,1707
5867,988,"Naples",,"Italy",40.851775,14.268122,1,220000,1707,1742
5868,988,"Naples",,"Italy",40.851775,14.268122,1,305021,1742,1750
5869,988,"Naples",,"Italy",40.851775,14.268122,1,310000,1750,1766
5870,988,"Naples",,"Italy",40.851775,14.268122,1,322786,1766,1797
5871,988,"Naples",,"Italy",40.851775,14.268122,1,438000,1797,1800
5872,988,"Naples",,"Italy",40.851775,14.268122,1,430000,1800,1801
5873,988,"Naples",,"Italy",40.851775,14.268122,1,426339,1801,1825
5874,988,"Naples",,"Italy",40.851775,14.268122,1,350000,1825,1845
5875,988,"Naples",,"Italy",40.851775,14.268122,1,400813,1845,1850
5876,988,"Naples",,"Italy",40.851775,14.268122,1,413000,1850,1851
5877,988,"Naples",,"Italy",40.851775,14.268122,1,416475,1851,1875
5878,988,"Naples",,"Italy",40.851775,14.268122,1,450000,1875,1900
5879,988,"Naples",,"Italy",40.851775,14.268122,1,563000,1900,1914
5880,988,"Naples",,"Italy",40.851775,14.268122,1,691000,1914,1925
5881,988,"Naples",,"Italy",40.851775,14.268122,1,852000,1925,1950
5882,988,"Naples",,"Italy",40.851775,14.268122,1,1210000,1950,1970
5883,988,"Naples",,"Italy",40.851775,14.268122,1,1930000,1970,1975
5884,988,"Naples",,"Italy",40.851775,14.268122,1,1900000,1975,1980
5885,989,"Nara City",,"Japan",34.685333,135.832742,1,200000,709,784
5886,989,"Nara City",,"Japan",34.685333,135.832742,1,200000,784,1400
5887,989,"Nara City",,"Japan",34.685333,135.832742,1,8000,1400,1500
5888,989,"Nara City",,"Japan",34.685333,135.832742,1,10000,1500,1877
5889,989,"Nara City",,"Japan",34.685333,135.832742,1,22746,1877,1980
5890,990,"Narbonne",,"France",43.18333,3,1,31000,1200,1300
5891,990,"Narbonne",,"France",43.18333,3,1,30000,1300,1378
5892,990,"Narbonne",,"France",43.18333,3,1,1000,1378,1698
5893,990,"Narbonne",,"France",43.18333,3,1,8000,1698,1801
5894,990,"Narbonne",,"France",43.18333,3,1,9086,1801,1841
5895,990,"Narbonne",,"France",43.18333,3,1,11907,1841,1980
5896,991,"Nashville","Tennessee","United States of America",36.166667,-86.783333,1,80000,1900,1950
5897,991,"Nashville","Tennessee","United States of America",36.166667,-86.783333,1,252000,1950,1975
5898,991,"Nashville","Tennessee","United States of America",36.166667,-86.783333,1,562000,1975,1980
5899,992,"Nellore",,"India",14.45363,79.98674,1,31000,1900,1980
5900,993,"New Bedford","Massachusetts","United States of America",41.63622,-70.9342,1,66000,1900,1980
5901,994,"New Haven","Connecticut","United States of America",41.308274,-72.927884,1,113000,1900,1950
5902,994,"New Haven","Connecticut","United States of America",41.308274,-72.927884,1,236000,1950,1980
5903,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,8056,1797,1803
5904,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,10000,1803,1850
5905,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,132035,1850,1875
5906,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,210000,1875,1900
5907,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,291000,1900,1925
5908,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,429000,1925,1950
5909,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,656000,1950,1975
5910,995,"New Orleans","Louisiana","United States of America",29.95465,-90.07507,1,1131000,1975,1980
5911,996,"New York","New York","United States of America",40.714353,-74.005972,1,4436,1703,1749
5912,996,"New York","New York","United States of America",40.714353,-74.005972,1,13296,1749,1800
5913,996,"New York","New York","United States of America",40.714353,-74.005972,1,63735,1800,1825
5914,996,"New York","New York","United States of America",40.714353,-74.005972,1,170000,1825,1850
5915,996,"New York","New York","United States of America",40.714353,-74.005972,1,645845,1850,1875
5916,996,"New York","New York","United States of America",40.714353,-74.005972,1,1900000,1875,1900
5917,996,"New York","New York","United States of America",40.714353,-74.005972,1,4242000,1900,1914
5918,996,"New York","New York","United States of America",40.714353,-74.005972,1,6700000,1914,1925
5919,996,"New York","New York","United States of America",40.714353,-74.005972,1,7774000,1925,1950
5920,996,"New York","New York","United States of America",40.714353,-74.005972,1,12463000,1950,1970
5921,996,"New York","New York","United States of America",40.714353,-74.005972,1,17252000,1970,1975
5922,996,"New York","New York","United States of America",40.714353,-74.005972,1,17100000,1975,1980
5923,997,"Newburgh","New York","United States of America",41.519722,-74.021389,2,30000,1900,1980
5924,998,"Newcastle",,"Australia",-32.92715,151.77647,1,54000,1900,1980
5925,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,4000,1400,1560
5926,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,10000,1560,1700
5927,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,25000,1700,1740
5928,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,28000,1740,1750
5929,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,29000,1750,1770
5930,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,31000,1770,1800
5931,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,36000,1800,1801
5932,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,36891,1801,1841
5933,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,90009,1841,1850
5934,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,110000,1850,1851
5935,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,113352,1851,1900
5936,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,615000,1900,1914
5937,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,700000,1914,1925
5938,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,750000,1925,1950
5939,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,830000,1950,1975
5940,999,"Newcastle upon Tyne",,"United Kingdom",54.978253,-1.617781,2,1360000,1975,1980
5941,1000,"Newport",,"Wales",51.582336,-2.969647,1,66000,1900,1980
5942,1001,"Nezhyn","Nezhin","Ukraine",51.038056,31.886111,1,32000,1900,1980
5943,1002,"Ngornu","Angornu","Nigeria",12.714444,13.702778,3,30000,1822,1880
5944,1002,"Ngornu","Angornu","Nigeria",12.714444,13.702778,3,20000,1880,1980
5945,1003,"Nice",,"France",43.70313,7.26608,1,103000,1900,1950
5946,1003,"Nice",,"France",43.70313,7.26608,1,220000,1950,1980
5947,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,18000,1400,1470
5948,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,18000,1470,1510
5949,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,16000,1510,1521
5950,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,16000,1521,1540
5951,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,16000,1540,1816
5952,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,17000,1816,1846
5953,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,11800,1846,1881
5954,1004,"Nicosia",,"Cyprus",35.16667,33.36667,1,14940,1881,1980
5955,1005,"Niigata",,"Japan",37.902552,139.023095,1,55000,1900,1950
5956,1005,"Niigata",,"Japan",37.902552,139.023095,1,220000,1950,1980
5957,1006,"Nijmegen","Nimeguen","Netherlands",51.812563,5.837233,1,44000,1900,1980
5958,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,44000,-100,1300
5959,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,15000,1300,1320
5960,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,16000,1320,1399
5961,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,1000,1399,1592
5962,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,10000,1592,1682
5963,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,18000,1682,1722
5964,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,18141,1722,1734
5965,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,20225,1734,1750
5966,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,31000,1750,1775
5967,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,47000,1775,1787
5968,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,41000,1787,1800
5969,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,37000,1800,1801
5970,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,37000,1801,1809
5971,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,39921,1809,1851
5972,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,53619,1851,1900
5973,1007,"Nimes","Nﾔmes ","France",43.83333,4.35,1,72000,1900,1980
5974,1008,"Nimrud","Calah","Iraq",36.09813154,43.32875612,1,50000,-800,-650
5975,1008,"Nimrud","Calah","Iraq",36.09813154,43.32875612,1,40000,-650,1980
5976,1009,"Nineveh",,"Iraq",36.359444,43.152778,2,120000,-650,1980
5977,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,25000,1077,1400
5978,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,60000,1400,1450
5979,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,50000,1450,1500
5980,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,30000,1500,1542
5981,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,48000,1542,1600
5982,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,50000,1600,1650
5983,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,65000,1650,1685
5984,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,71000,1685,1700
5985,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,72000,1700,1750
5986,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,76000,1750,1800
5987,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,80000,1800,1843
5988,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,83000,1843,1850
5989,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,90000,1850,1872
5990,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,160000,1872,1900
5991,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,257000,1900,1925
5992,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,284000,1925,1948
5993,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,210327,1948,1950
5994,1010,"Ningbo","Yinhsien, Ningpo","China",29.866667,121.55,2,210000,1950,1980
5995,1011,"Nippur",,"Iraq",32.12693858,45.23078534,1,30000,-2250,1980
5996,1012,"Nis","Nish","Serbia",43.319381,21.896328,1,20000,1500,1600
5997,1012,"Nis","Nish","Serbia",43.319381,21.896328,1,15000,1600,1877
5998,1012,"Nis","Nish","Serbia",43.319381,21.896328,1,12817,1877,1980
5999,1013,"Nishapur",,"Iran",36.213333,58.795833,1,50000,361,500
6000,1013,"Nishapur",,"Iran",36.213333,58.795833,1,50000,500,900
6001,1013,"Nishapur",,"Iran",36.213333,58.795833,1,100000,900,1000
6002,1013,"Nishapur",,"Iran",36.213333,58.795833,1,125000,1000,1034
6003,1013,"Nishapur",,"Iran",36.213333,58.795833,1,120000,1034,1100
6004,1013,"Nishapur",,"Iran",36.213333,58.795833,1,100000,1100,1150
6005,1013,"Nishapur",,"Iran",36.213333,58.795833,1,90000,1150,1208
6006,1013,"Nishapur",,"Iran",36.213333,58.795833,1,25000,1208,1220
6007,1013,"Nishapur",,"Iran",36.213333,58.795833,1,70000,1220,1822
6008,1013,"Nishapur",,"Iran",36.213333,58.795833,1,5000,1822,1869
6009,1013,"Nishapur",,"Iran",36.213333,58.795833,1,8000,1869,1980
6010,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,40000,1350,1400
6011,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,45000,1400,1450
6012,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,55000,1450,1619
6013,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,5000,1619,1649
6014,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,14000,1649,1745
6015,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,15000,1745,1782
6016,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,9000,1782,1834
6017,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,21687,1834,1849
6018,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,30710,1849,1850
6019,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,31000,1850,1858
6020,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,36354,1858,1900
6021,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,91000,1900,1950
6022,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,775000,1950,1975
6023,1014,"Nizhniy Novgorod","Nishny Novgorod, Gorkiy","Russian Federation",56.3269,44.0075,1,1700000,1975,1980
6024,1015,"Nizhniy Tagil","Nizhny-Tagil","Russian Federation",57.916667,59.966667,1,30000,1900,1950
6025,1015,"Nizhniy Tagil","Nizhny-Tagil","Russian Federation",57.916667,59.966667,1,245000,1950,1980
6026,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,40000,1500,1550
6027,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,40000,1550,1600
6028,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,60000,1600,1650
6029,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,60000,1650,1700
6030,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,50000,1700,1750
6031,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,50000,1750,1800
6032,1016,"Nkazargamu","Gasreggomo, Birni, Kazargamu","Nigeria",13.047222,12.227778,3,50000,1800,1980
6033,1017,"Norfolk","Virginia","United States of America",36.84681,-76.28522,1,51000,1900,1950
6034,1017,"Norfolk","Virginia","United States of America",36.84681,-76.28522,1,385000,1950,1975
6035,1017,"Norfolk","Virginia","United States of America",36.84681,-76.28522,1,768000,1975,1980
6036,1018,"Norrkoping","Norrkﾚping ","Sweden",58.59419,16.1826,1,41000,1900,1980
6037,1019,"Northampton",,"United Kingdom",52.150592,-0.896028,2,85000,1900,1980
6038,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,5000,1086,1300
6039,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,24000,1300,1311
6040,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,25000,1311,1377
6041,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,7000,1377,1524
6042,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,12000,1524,1579
6043,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,16000,1579,1693
6044,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,28881,1693,1700
6045,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,29000,1700,1750
6046,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,36000,1750,1752
6047,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,36169,1752,1800
6048,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,36000,1800,1801
6049,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,36832,1801,1841
6050,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,62294,1841,1850
6051,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,67000,1850,1851
6052,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,68195,1851,1900
6053,1020,"Norwich",,"United Kingdom",52.62783,1.29834,1,110000,1900,1980
6054,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,10720,1739,1779
6055,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,17711,1779,1800
6056,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,28000,1800,1801
6057,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,28862,1801,1841
6058,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,84142,1841,1850
6059,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,93000,1850,1851
6060,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,94976,1851,1900
6061,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,237000,1900,1925
6062,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,265000,1925,1950
6063,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,434000,1950,1975
6064,1021,"Nottingham",,"United Kingdom",52.9536,-1.15047,1,650000,1975,1980
6065,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,18000,1000,1016
6066,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,18000,1016,1200
6067,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,25000,1200,1215
6068,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,20000,1215,1300
6069,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,30000,1300,1400
6070,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,45000,1400,1450
6071,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,60000,1450,1471
6072,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,60000,1471,1500
6073,1022,"Novgorod",,"Russian Federation",58.525569,31.274192,1,37000,1500,1508
